numero,coord_x,coord_y
1,504881,1094861
2,504882,1094861
3,504882,1094861
4,504886,1094860
5,504886,1094860
6,504890,1094860
7,504890,1094860
8,504894,1094859
9,504894,1094859
10,504898,1094859
11,504898,1094859
12,504902,1094858
13,504902,1094858
14,504904,1094858
15,504904,1094858
16,504907,1094857
17,504907,1094857
18,504911,1094857
19,504911,1094857
20,504915,1094856
21,504915,1094856
22,504919,1094856
23,504919,1094856
24,504923,1094856
25,504923,1094856
26,504927,1094855
27,504927,1094855
28,504932,1094855
29,504932,1094855
30,504936,1094855
31,504936,1094855
32,504940,1094855
33,504940,1094855
34,504944,1094854
35,504944,1094854
36,504948,1094854
37,504948,1094854
38,504952,1094854
39,504952,1094854
40,504957,1094854
41,504957,1094854
42,504961,1094853
43,504961,1094853
44,504965,1094853
45,504965,1094853
46,504969,1094853
47,504969,1094853
48,504973,1094853
49,504973,1094853
50,504978,1094852
51,504978,1094852
52,504982,1094852
53,504982,1094852
54,504990,1094852
55,504990,1094852
56,504994,1094852
57,504994,1094852
58,504998,1094851
59,504998,1094851
60,505003,1094851
61,505003,1094851
62,505007,1094851
63,505007,1094851
64,505011,1094851
65,505011,1094851
66,505015,1094851
67,505015,1094851
9923,489236,1098647
9924,489257,1098645
9925,489257,1098645
9926,489265,1098644
9927,489265,1098644
9928,489269,1098643
9929,489269,1098643
9930,489273,1098643
9931,489273,1098643
9932,489278,1098642
9933,489278,1098642
9934,489282,1098642
9935,489282,1098642
9936,489286,1098641
9937,489286,1098641
9938,489290,1098641
9939,489290,1098641
9940,489294,1098641
9941,489294,1098641
9942,489299,1098640
9943,489299,1098640
9944,489303,1098640
9945,489303,1098640
9946,489307,1098639
9947,489307,1098639
9948,489311,1098639
9949,489311,1098639
9950,489315,1098639
9951,489315,1098639
9952,489319,1098638
9953,489319,1098638
9954,489323,1098638
9955,489323,1098638
9956,489328,1098637
9957,489328,1098637
9958,489332,1098637
9959,489332,1098637
9960,489336,1098637
9961,489336,1098637
9962,489340,1098636
9963,489340,1098636
9964,489344,1098636
9965,489344,1098636
9966,489348,1098635
9967,489348,1098635
9968,489353,1098635
9969,489353,1098635
9970,489357,1098634
9971,489357,1098634
9972,489361,1098634
9973,489361,1098634
9974,489365,1098634
9975,489365,1098634
9976,489369,1098633
9977,489369,1098633
9978,489374,1098633
9979,489374,1098633
9980,489378,1098633
9981,489378,1098633
9982,489382,1098632
9983,489382,1098632
9984,489386,1098632
9985,489386,1098632
9986,489390,1098632
9987,489390,1098632
9988,489394,1098631
9989,489394,1098631
9990,489399,1098631
9991,489399,1098631
9992,489403,1098631
9993,489403,1098631
9994,489407,1098630
9995,489407,1098630
9996,489411,1098630
9997,489411,1098630
9998,489415,1098629
9999,489415,1098629
10000,489419,1098629
10001,489419,1098629
10002,489423,1098629
10003,489423,1098629
10004,489428,1098628
10005,489428,1098628
10006,489432,1098628
10007,489432,1098628
10008,489436,1098627
10009,489436,1098627
10010,489440,1098627
10011,489440,1098627
10012,489444,1098626
10013,489444,1098626
10014,489448,1098626
10015,489448,1098626
10016,489453,1098626
10017,489453,1098626
10018,489457,1098625
10019,489457,1098625
10020,489461,1098625
10021,489461,1098625
10022,489465,1098624
10023,489465,1098624
10024,489469,1098624
10025,489469,1098624
10026,489473,1098624
10027,489473,1098624
10028,489478,1098623
10029,489478,1098623
10030,489482,1098623
10031,489482,1098623
10032,489486,1098622
10033,489486,1098622
10034,489490,1098622
10035,489490,1098622
10036,489494,1098622
10037,489494,1098622
10038,489498,1098621
10039,489498,1098621
10040,489503,1098621
10041,489503,1098621
10042,489507,1098621
10043,489507,1098621
10044,489511,1098620
10045,489511,1098620
10046,489515,1098620
10047,489515,1098620
10048,489519,1098619
10049,489519,1098619
10050,489523,1098619
10051,489523,1098619
10052,489528,1098619
10053,489528,1098619
10054,489532,1098618
10055,489532,1098618
10056,489536,1098618
10057,489536,1098618
10058,489540,1098617
10059,489540,1098617
10060,489544,1098617
10061,489544,1098617
10062,489549,1098617
10063,489549,1098617
10064,489553,1098616
10065,489553,1098616
10066,489557,1098616
10067,489557,1098616
10068,489561,1098615
10069,489561,1098615
10070,489565,1098615
10071,489565,1098615
10072,489569,1098615
10073,489569,1098615
10074,489573,1098614
10075,489573,1098614
10076,489578,1098614
10077,489578,1098614
10078,489582,1098614
10079,489582,1098614
10080,489586,1098613
10081,489586,1098613
10082,489590,1098613
10083,489590,1098613
10084,489594,1098612
10085,489594,1098612
10086,489599,1098612
10087,489599,1098612
10088,489603,1098612
10089,489603,1098612
10090,489607,1098611
10091,489607,1098611
10092,489611,1098611
10093,489611,1098611
10094,489615,1098610
10095,489615,1098610
10096,489619,1098610
10097,489619,1098610
10098,489624,1098610
10099,489624,1098610
10100,489628,1098609
10101,489628,1098609
10102,489632,1098609
10103,489632,1098609
10104,489636,1098609
10105,489636,1098609
10106,489640,1098608
10107,489640,1098608
10108,489645,1098608
10109,489645,1098608
10110,489649,1098607
10111,489649,1098607
10112,489653,1098607
10113,489653,1098607
10114,489657,1098607
10115,489657,1098607
10116,489661,1098606
10117,489661,1098606
10118,489665,1098606
10119,489665,1098606
10120,489670,1098605
10121,489670,1098605
10122,489674,1098605
10123,489674,1098605
10124,489678,1098604
10125,489678,1098604
10126,489682,1098604
10127,489682,1098604
10128,489686,1098604
10129,489686,1098604
10130,489691,1098603
10131,489691,1098603
10132,489695,1098603
10133,489695,1098603
10134,489699,1098603
10135,489699,1098603
10136,489703,1098602
10137,489703,1098602
10138,489707,1098602
10139,489707,1098602
10140,489711,1098601
10141,489711,1098601
10142,489716,1098601
10143,489716,1098601
10144,489720,1098601
10145,489720,1098601
10146,489724,1098600
10147,489724,1098600
10148,489728,1098600
10149,489728,1098600
10150,489732,1098599
10151,489732,1098599
10152,489736,1098599
10153,489736,1098599
10154,489741,1098598
10155,489741,1098598
10156,489745,1098598
10157,489745,1098598
10158,489749,1098598
10159,489749,1098598
10160,489753,1098597
10161,489753,1098597
10162,489757,1098597
10163,489757,1098597
10164,489761,1098596
10165,489761,1098596
10166,489766,1098596
10167,489766,1098596
10168,489770,1098596
10169,489770,1098596
10170,489774,1098595
10171,489774,1098595
10172,489778,1098595
10173,489778,1098595
10174,489782,1098594
10175,489782,1098594
10176,489787,1098594
10177,489787,1098594
10178,489791,1098594
10179,489791,1098594
10180,489795,1098593
10181,489795,1098593
10182,489799,1098593
10183,489799,1098593
10184,489803,1098592
10185,489803,1098592
10186,489807,1098592
10187,489807,1098592
10188,489812,1098591
10189,489812,1098591
10190,489816,1098591
10191,489816,1098591
10192,489820,1098591
10193,489820,1098591
10194,489824,1098590
10195,489824,1098590
10196,489828,1098590
10197,489828,1098590
10198,489832,1098590
10199,489832,1098590
10200,489837,1098589
10201,489837,1098589
10202,489841,1098589
10203,489841,1098589
10204,489845,1098589
10205,489845,1098589
10206,489849,1098588
10207,489849,1098588
10208,489853,1098588
10209,489853,1098588
10210,489857,1098587
10211,489857,1098587
10212,489862,1098587
10213,489862,1098587
10214,489866,1098586
10215,489866,1098586
10216,489870,1098586
10217,489870,1098586
10218,489874,1098586
10219,489874,1098586
10220,489878,1098585
10221,489878,1098585
10222,489883,1098585
10223,489883,1098585
10224,489887,1098584
10225,489887,1098584
10226,489891,1098584
10227,489891,1098584
10228,489895,1098584
10229,489895,1098584
10230,489899,1098583
10231,489899,1098583
10232,489904,1098583
10233,489904,1098583
10234,489908,1098582
10235,489908,1098582
10236,489912,1098582
10237,489912,1098582
10238,489916,1098582
10239,489916,1098582
10240,489920,1098581
10241,489920,1098581
10242,489925,1098581
10243,489925,1098581
10244,489929,1098581
10245,489929,1098581
10246,489933,1098580
10247,489933,1098580
10248,489937,1098580
10249,489937,1098580
10250,489941,1098579
10251,489941,1098579
10252,489945,1098579
10253,489945,1098579
10254,489950,1098578
10255,489950,1098578
10256,489954,1098578
10257,489954,1098578
10258,489958,1098578
10259,489958,1098578
10260,489962,1098577
10261,489962,1098577
10262,489966,1098577
10263,489966,1098577
10264,489971,1098576
10265,489971,1098576
10266,489975,1098576
10267,489975,1098576
10268,489979,1098576
10269,489979,1098576
10270,489983,1098575
10271,489983,1098575
10272,489987,1098575
10273,489987,1098575
10274,489992,1098574
10275,489992,1098574
10276,489996,1098574
10277,489996,1098574
10278,490000,1098574
10279,490000,1098574
10280,490004,1098573
10281,490004,1098573
10282,490008,1098573
10283,490008,1098573
10284,490012,1098572
10285,490012,1098572
10286,490017,1098572
10287,490017,1098572
10288,490021,1098572
10289,490021,1098572
10290,490025,1098571
10291,490025,1098571
10292,490029,1098571
10293,490029,1098571
10294,490033,1098570
10295,490033,1098570
10296,490037,1098570
10297,490037,1098570
10298,490041,1098569
10299,490041,1098569
10300,490046,1098569
10301,490046,1098569
10302,490050,1098569
10303,490050,1098569
10304,490054,1098568
10305,490054,1098568
10306,490058,1098568
10307,490058,1098568
10308,490063,1098567
10309,490063,1098567
10310,490067,1098567
10311,490067,1098567
10312,490071,1098567
10313,490071,1098567
10314,490075,1098566
10315,490075,1098566
10316,490079,1098566
10317,490079,1098566
10318,490083,1098565
10319,490083,1098565
10320,490088,1098565
10321,490088,1098565
10322,490092,1098565
10323,490092,1098565
10324,490096,1098564
10325,490096,1098564
10326,490100,1098564
10327,490100,1098564
10328,490105,1098563
10329,490105,1098563
10330,490109,1098563
10331,490109,1098563
10332,490113,1098563
10333,490113,1098563
10334,490117,1098562
10335,490117,1098562
10336,490121,1098562
10337,490121,1098562
10338,490125,1098562
10339,490125,1098562
10340,490130,1098561
10341,490130,1098561
10342,490134,1098561
10343,490134,1098561
10344,490138,1098560
10345,490138,1098560
10346,490142,1098560
10347,490142,1098560
10348,490147,1098560
10349,490147,1098560
10350,490151,1098560
10351,490151,1098560
10352,490155,1098559
10353,490155,1098559
10354,490159,1098559
10355,490159,1098559
10356,490163,1098558
10357,490163,1098558
10358,490167,1098558
10359,490167,1098558
10360,490172,1098558
10361,490172,1098558
10362,490176,1098557
10363,490176,1098557
10364,490180,1098557
10365,490180,1098557
10366,490184,1098557
10367,490184,1098557
10368,490189,1098556
10369,490189,1098556
10370,490193,1098556
10371,490193,1098556
10372,490197,1098555
10373,490197,1098555
10374,490201,1098555
10375,490201,1098555
10376,490205,1098554
10377,490205,1098554
10378,490209,1098554
10379,490209,1098554
10380,490214,1098553
10381,490214,1098553
10382,490218,1098553
10383,490218,1098553
10384,490222,1098552
10385,490222,1098552
10386,490226,1098552
10387,490226,1098552
10388,490230,1098552
10389,490230,1098552
10390,490235,1098551
10391,490235,1098551
10392,490239,1098551
10393,490239,1098551
10394,490243,1098551
10395,490243,1098551
10396,490247,1098550
10397,490247,1098550
10398,490251,1098550
10399,490251,1098550
10400,490255,1098550
10401,490255,1098550
10402,490260,1098549
10403,490260,1098549
10404,490264,1098549
10405,490264,1098549
10406,490268,1098548
10407,490268,1098548
10408,490272,1098548
10409,490272,1098548
10410,490276,1098548
10411,490276,1098548
10412,490280,1098547
10413,490280,1098547
10414,490285,1098547
10415,490285,1098547
10416,490289,1098546
10417,490289,1098546
10418,490293,1098546
10419,490293,1098546
10420,490297,1098545
10421,490297,1098545
10422,490301,1098545
10423,490301,1098545
10424,490306,1098545
10425,490306,1098545
10426,490310,1098544
10427,490310,1098544
10428,490314,1098544
10429,490314,1098544
10430,490318,1098543
10431,490318,1098543
10432,490322,1098543
10433,490322,1098543
10434,490326,1098542
10435,490326,1098542
10436,490330,1098542
10437,490330,1098542
10438,490335,1098542
10439,490335,1098542
10440,490339,1098541
10441,490339,1098541
10442,490343,1098541
10443,490343,1098541
10444,490347,1098541
10445,490347,1098541
10446,490351,1098540
10447,490351,1098540
10448,490356,1098540
10449,490356,1098540
10450,490360,1098539
10451,490360,1098539
10452,490364,1098539
10453,490364,1098539
10454,490368,1098539
10455,490368,1098539
10456,490372,1098538
10457,490372,1098538
10458,490377,1098538
10459,490377,1098538
10460,490381,1098538
10461,490381,1098538
10462,490385,1098537
10463,490385,1098537
10464,490389,1098537
10465,490389,1098537
10466,490393,1098536
10467,490393,1098536
10468,490398,1098536
10469,490398,1098536
10470,490402,1098536
10471,490402,1098536
10472,490406,1098535
10473,490406,1098535
10474,490410,1098535
10475,490410,1098535
10476,490414,1098535
10477,490414,1098535
10478,490418,1098534
10479,490418,1098534
10480,490423,1098534
10481,490423,1098534
10482,490427,1098533
10483,490427,1098533
10484,490431,1098533
10485,490431,1098533
10486,490435,1098532
10487,490435,1098532
10488,490439,1098532
10489,490439,1098532
10490,490443,1098532
10491,490443,1098532
10492,490448,1098531
10493,490448,1098531
10494,490452,1098531
10495,490452,1098531
10496,490456,1098530
10497,490456,1098530
10498,490460,1098530
10499,490460,1098530
10500,490464,1098530
10501,490464,1098530
10502,490469,1098529
10503,490469,1098529
10504,490473,1098529
10505,490473,1098529
10506,490477,1098529
10507,490477,1098529
10508,490481,1098528
10509,490481,1098528
10510,490485,1098528
10511,490485,1098528
10512,490489,1098527
10513,490489,1098527
10514,490494,1098527
10515,490494,1098527
10516,490498,1098527
10517,490498,1098527
10518,490502,1098526
10519,490502,1098526
10520,490506,1098526
10521,490506,1098526
10522,490510,1098525
10523,490510,1098525
10524,490514,1098525
10525,490514,1098525
10526,490518,1098524
10527,490518,1098524
10528,490522,1098524
10529,490522,1098524
10530,490527,1098524
10531,490527,1098524
10532,490531,1098523
10533,490531,1098523
10534,490535,1098523
10535,490535,1098523
10536,490539,1098523
10537,490539,1098523
10538,490543,1098522
10539,490543,1098522
10540,490547,1098522
10541,490547,1098522
10542,490552,1098521
10543,490552,1098521
10544,490556,1098521
10545,490556,1098521
10546,490560,1098521
10547,490560,1098521
10548,490564,1098520
10549,490564,1098520
10550,490568,1098520
10551,490568,1098520
10552,490572,1098520
10553,490572,1098520
10554,490577,1098519
10555,490577,1098519
10556,490581,1098519
10557,490581,1098519
10558,490585,1098519
10559,490585,1098519
10560,490589,1098518
10561,490589,1098518
10562,490593,1098518
10563,490593,1098518
10564,490597,1098518
10565,490597,1098518
10566,490602,1098517
10567,490602,1098517
10568,490606,1098517
10569,490606,1098517
10570,490610,1098516
10571,490610,1098516
10572,490614,1098516
10573,490614,1098516
10574,490618,1098515
10575,490618,1098515
10576,490622,1098515
10577,490622,1098515
10578,490627,1098515
10579,490627,1098515
10580,490631,1098514
10581,490631,1098514
10582,490635,1098514
10583,490635,1098514
10584,490639,1098513
10585,490639,1098513
10586,490643,1098513
10587,490643,1098513
10588,490647,1098512
10589,490647,1098512
10590,490651,1098512
10591,490651,1098512
10592,490656,1098512
10593,490656,1098512
10594,490660,1098511
10595,490660,1098511
10596,490664,1098511
10597,490664,1098511
10598,490668,1098510
10599,490668,1098510
10600,490672,1098510
10601,490672,1098510
10602,490676,1098509
10603,490676,1098509
10604,490680,1098509
10605,490680,1098509
10606,490685,1098508
10607,490685,1098508
10608,490689,1098507
10609,490689,1098507
10610,490692,1098505
10611,490692,1098505
10612,490695,1098503
10613,490695,1098503
10614,490697,1098500
10615,490697,1098500
10616,490699,1098496
10617,490699,1098496
10618,490699,1098492
10619,490699,1098492
10620,490699,1098488
10621,490699,1098488
10622,490698,1098484
10623,490698,1098484
10624,490697,1098479
10625,490697,1098479
10626,490696,1098475
10627,490696,1098475
10628,490696,1098471
10629,490696,1098471
10630,490695,1098467
10631,490695,1098467
10632,490694,1098463
10633,490694,1098463
10634,490693,1098459
10635,490693,1098459
10636,490693,1098455
10637,490693,1098455
10638,490692,1098450
10639,490692,1098450
10640,490692,1098446
10641,490692,1098446
10642,490693,1098442
10643,490693,1098442
10644,490696,1098438
10645,490696,1098438
10646,490699,1098435
10647,490699,1098435
10648,490703,1098433
10649,490703,1098433
10650,490707,1098432
10651,490707,1098432
10652,490711,1098431
10653,490711,1098431
10654,490715,1098431
10655,490715,1098431
10656,490719,1098430
10657,490719,1098430
10658,490724,1098430
10659,490724,1098430
10660,490728,1098429
10661,490728,1098429
10662,490732,1098429
10663,490732,1098429
10664,490736,1098429
10665,490736,1098429
10666,490740,1098428
10667,490740,1098428
10668,490744,1098427
10669,490744,1098427
10670,490748,1098426
10671,490748,1098426
10672,490752,1098426
10673,490752,1098426
10674,490756,1098425
10675,490756,1098425
10676,490760,1098425
10677,490760,1098425
10678,490764,1098424
10679,490764,1098424
10680,490768,1098424
10681,490768,1098424
10682,490770,1098424
10683,490770,1098424
10684,490772,1098423
10685,490772,1098423
10686,490776,1098423
10687,490776,1098423
10688,490781,1098422
10689,490781,1098422
10690,490785,1098421
10691,490785,1098421
10692,490789,1098421
10693,490789,1098421
10694,490793,1098421
10695,490793,1098421
10696,490797,1098420
10697,490797,1098420
10698,490802,1098420
10699,490802,1098420
10700,490806,1098419
10701,490806,1098419
10702,490810,1098419
10703,490810,1098419
10704,490814,1098418
10705,490814,1098418
10706,490818,1098418
10707,490818,1098418
10708,490823,1098417
10709,490823,1098417
10710,490827,1098417
10711,490827,1098417
10712,490831,1098416
10713,490831,1098416
10714,490835,1098416
10715,490835,1098416
10716,490839,1098415
10717,490839,1098415
10718,490843,1098415
10719,490843,1098415
10720,490848,1098415
10721,490848,1098415
10722,490852,1098414
10723,490852,1098414
10724,490856,1098413
10725,490856,1098413
10726,490859,1098413
10727,490859,1098413
10728,490860,1098413
10729,490860,1098413
10730,490864,1098412
10731,490864,1098412
10732,490869,1098412
10733,490869,1098412
10734,490873,1098411
10735,490873,1098411
10736,490877,1098411
10737,490877,1098411
10738,490881,1098410
10739,490881,1098410
10740,490885,1098410
10741,490885,1098410
10742,490889,1098409
10743,490889,1098409
10744,490893,1098409
10745,490893,1098409
10746,490898,1098408
10747,490898,1098408
10748,490902,1098408
10749,490902,1098408
10750,490906,1098407
10751,490906,1098407
10752,490910,1098407
10753,490910,1098407
10754,490914,1098406
10755,490914,1098406
10756,490918,1098406
10757,490918,1098406
10758,490922,1098405
10759,490922,1098405
10760,490927,1098405
10761,490927,1098405
10762,490931,1098404
10763,490931,1098404
10764,490935,1098404
10765,490935,1098404
10766,490939,1098403
10767,490939,1098403
10768,490943,1098403
10769,490943,1098403
10770,490948,1098402
10771,490948,1098402
10772,490952,1098402
10773,490952,1098402
10774,490956,1098402
10775,490956,1098402
10776,490960,1098401
10777,490960,1098401
10778,490964,1098401
10779,490964,1098401
10780,490968,1098400
10781,490968,1098400
10782,490973,1098400
10783,490973,1098400
10784,490977,1098399
10785,490977,1098399
10786,490981,1098399
10787,490981,1098399
10788,490985,1098398
10789,490985,1098398
10790,490989,1098398
10791,490989,1098398
10792,490993,1098397
10793,490993,1098397
10794,490997,1098396
10795,490997,1098396
10796,491002,1098396
10797,491002,1098396
10798,491006,1098395
10799,491006,1098395
10800,491010,1098395
10801,491010,1098395
10802,491014,1098394
10803,491014,1098394
10804,491018,1098393
10805,491018,1098393
10806,491022,1098393
10807,491022,1098393
10808,491030,1098392
10809,491030,1098392
10810,491035,1098391
10811,491035,1098391
10812,491039,1098390
10813,491039,1098390
10814,491043,1098390
10815,491043,1098390
10816,491047,1098389
10817,491047,1098389
10818,491051,1098388
10819,491051,1098388
10820,491055,1098388
10821,491055,1098388
10822,491059,1098387
10823,491059,1098387
10824,491064,1098387
10825,491064,1098387
10826,491068,1098386
10827,491068,1098386
10828,491072,1098386
10829,491072,1098386
10830,491076,1098385
10831,491076,1098385
10832,491080,1098385
10833,491080,1098385
10834,491085,1098384
10835,491085,1098384
10836,491089,1098384
10837,491089,1098384
10838,491093,1098383
10839,491093,1098383
10840,491097,1098383
10841,491097,1098383
10842,491101,1098382
10843,491101,1098382
10844,491105,1098381
10845,491105,1098381
10846,491109,1098381
10847,491109,1098381
10848,491114,1098380
10849,491114,1098380
10850,491118,1098380
10851,491118,1098380
10852,491122,1098379
10853,491122,1098379
10854,491126,1098379
10855,491126,1098379
10856,491130,1098378
10857,491130,1098378
10858,491134,1098377
10859,491134,1098377
10860,491138,1098377
10861,491138,1098377
10862,491143,1098376
10863,491143,1098376
10864,491147,1098376
10865,491147,1098376
10866,491151,1098375
10867,491151,1098375
10868,491155,1098375
10869,491155,1098375
10870,491159,1098374
10871,491159,1098374
10872,491163,1098373
10873,491163,1098373
10874,491168,1098373
10875,491168,1098373
10876,491172,1098372
10877,491172,1098372
10878,491176,1098372
10879,491176,1098372
10880,491180,1098371
10881,491180,1098371
10882,491184,1098371
10883,491184,1098371
10884,491188,1098370
10885,491188,1098370
10886,491192,1098369
10887,491192,1098369
10888,491197,1098369
10889,491197,1098369
10890,491201,1098368
10891,491201,1098368
10892,491205,1098368
10893,491205,1098368
10894,491209,1098367
10895,491209,1098367
10896,491213,1098367
10897,491213,1098367
10898,491217,1098366
10899,491217,1098366
10900,491221,1098366
10901,491221,1098366
10902,491226,1098365
10903,491226,1098365
10904,491230,1098365
10905,491230,1098365
10906,491234,1098364
10907,491234,1098364
10908,491238,1098364
10909,491238,1098364
10910,491242,1098363
10911,491242,1098363
10912,491247,1098362
10913,491247,1098362
10914,491251,1098362
10915,491251,1098362
10916,491255,1098361
10917,491255,1098361
10918,491259,1098361
10919,491259,1098361
10920,491263,1098360
10921,491263,1098360
10922,491267,1098360
10923,491267,1098360
10924,491271,1098359
10925,491271,1098359
10926,491275,1098358
10927,491275,1098358
10928,491279,1098358
10929,491279,1098358
10930,491284,1098357
10931,491284,1098357
10932,491288,1098357
10933,491288,1098357
10934,491292,1098356
10935,491292,1098356
10936,491296,1098356
10937,491296,1098356
10938,491300,1098355
10939,491300,1098355
10940,491304,1098354
10941,491304,1098354
10942,491309,1098354
10943,491309,1098354
10944,491313,1098353
10945,491313,1098353
10946,491317,1098353
10947,491317,1098353
10948,491321,1098352
10949,491321,1098352
10950,491321,1098352
10951,491321,1098352
10952,491324,1098352
10953,491324,1098352
10954,491325,1098352
10955,491325,1098352
10956,491329,1098351
10957,491329,1098351
10958,491333,1098350
10959,491333,1098350
10960,491336,1098350
10961,491336,1098350
10962,491338,1098350
10963,491338,1098350
10964,491342,1098349
10965,491342,1098349
10966,491346,1098349
10967,491346,1098349
10968,491350,1098348
10969,491350,1098348
10970,491354,1098348
10971,491354,1098348
10972,491358,1098347
10973,491358,1098347
10974,491363,1098347
10975,491363,1098347
10976,491367,1098346
10977,491367,1098346
10978,491371,1098345
10979,491371,1098345
10980,491375,1098345
10981,491375,1098345
10982,491379,1098344
10983,491379,1098344
10984,491383,1098344
10985,491383,1098344
10986,491388,1098343
10987,491388,1098343
10988,491392,1098343
10989,491392,1098343
10990,491396,1098342
10991,491396,1098342
10992,491400,1098342
10993,491400,1098342
10994,491404,1098341
10995,491404,1098341
10996,491408,1098341
10997,491408,1098341
10998,491412,1098340
10999,491412,1098340
11000,491415,1098340
11001,491415,1098340
11002,491417,1098340
11003,491417,1098340
11004,491421,1098339
11005,491421,1098339
11006,491425,1098338
11007,491425,1098338
11008,491429,1098338
11009,491429,1098338
11010,491433,1098337
11011,491433,1098337
11012,491437,1098337
11013,491437,1098337
11014,491442,1098336
11015,491442,1098336
11016,491446,1098336
11017,491446,1098336
11018,491450,1098335
11019,491450,1098335
11020,491454,1098335
11021,491454,1098335
11022,491458,1098334
11023,491458,1098334
11024,491462,1098334
11025,491462,1098334
11026,491467,1098333
11027,491467,1098333
11028,491471,1098332
11029,491471,1098332
11030,491475,1098332
11031,491475,1098332
11032,491479,1098331
11033,491479,1098331
11034,491483,1098331
11035,491483,1098331
11036,491487,1098330
11037,491487,1098330
11038,491492,1098330
11039,491492,1098330
11040,491496,1098329
11041,491496,1098329
11042,491500,1098329
11043,491500,1098329
11044,491504,1098328
11045,491504,1098328
11046,491508,1098327
11047,491508,1098327
11048,491512,1098327
11049,491512,1098327
11050,491516,1098326
11051,491516,1098326
11052,491521,1098326
11053,491521,1098326
11054,491525,1098325
11055,491525,1098325
11056,491529,1098325
11057,491529,1098325
11058,491533,1098324
11059,491533,1098324
11060,491537,1098324
11061,491537,1098324
11062,491541,1098323
11063,491541,1098323
11064,491546,1098323
11065,491546,1098323
11066,491550,1098322
11067,491550,1098322
11068,491554,1098322
11069,491554,1098322
11070,491558,1098321
11071,491558,1098321
11072,491562,1098321
11073,491562,1098321
11074,491567,1098320
11075,491567,1098320
11076,491571,1098320
11077,491571,1098320
11078,491575,1098319
11079,491575,1098319
11080,491579,1098319
11081,491579,1098319
11082,491583,1098318
11083,491583,1098318
11084,491587,1098318
11085,491587,1098318
11086,491592,1098317
11087,491592,1098317
11088,491596,1098317
11089,491596,1098317
11090,491600,1098316
11091,491600,1098316
11092,491604,1098316
11093,491604,1098316
11094,491608,1098315
11095,491608,1098315
11096,491612,1098315
11097,491612,1098315
11098,491616,1098314
11099,491616,1098314
11100,491621,1098314
11101,491621,1098314
11102,491625,1098313
11103,491625,1098313
11104,491629,1098312
11105,491629,1098312
11106,491633,1098312
11107,491633,1098312
11108,491637,1098311
11109,491637,1098311
11110,491642,1098311
11111,491642,1098311
11112,491646,1098310
11113,491646,1098310
11114,491650,1098310
11115,491650,1098310
11116,491654,1098309
11117,491654,1098309
11118,491658,1098309
11119,491658,1098309
11120,491662,1098308
11121,491662,1098308
11122,491666,1098307
11123,491666,1098307
11124,491671,1098307
11125,491671,1098307
11126,491675,1098307
11127,491675,1098307
11128,491679,1098306
11129,491679,1098306
11130,491683,1098306
11131,491683,1098306
11132,491687,1098305
11133,491687,1098305
11134,491691,1098304
11135,491691,1098304
11136,491696,1098304
11137,491696,1098304
11138,491700,1098303
11139,491700,1098303
11140,491704,1098303
11141,491704,1098303
11142,491708,1098302
11143,491708,1098302
11144,491712,1098302
11145,491712,1098302
11146,491716,1098301
11147,491716,1098301
11148,491721,1098301
11149,491721,1098301
11150,491725,1098300
11151,491725,1098300
11152,491729,1098300
11153,491729,1098300
11154,491733,1098299
11155,491733,1098299
11156,491737,1098299
11157,491737,1098299
11158,491741,1098298
11159,491741,1098298
11160,491745,1098297
11161,491745,1098297
11162,491750,1098297
11163,491750,1098297
11164,491754,1098296
11165,491754,1098296
11166,491758,1098296
11167,491758,1098296
11168,491762,1098295
11169,491762,1098295
11170,491766,1098295
11171,491766,1098295
11172,491770,1098294
11173,491770,1098294
11174,491775,1098294
11175,491775,1098294
11176,491779,1098293
11177,491779,1098293
11178,491783,1098292
11179,491783,1098292
11180,491787,1098292
11181,491787,1098292
11182,491791,1098292
11183,491791,1098292
11184,491793,1098291
11185,491793,1098291
11186,491795,1098291
11187,491795,1098291
11188,491800,1098290
11189,491800,1098290
11190,491804,1098290
11191,491804,1098290
11192,491808,1098289
11193,491808,1098289
11194,491812,1098289
11195,491812,1098289
11196,491816,1098288
11197,491816,1098288
11198,491820,1098288
11199,491820,1098288
11200,491825,1098287
11201,491825,1098287
11202,491829,1098287
11203,491829,1098287
11204,491833,1098286
11205,491833,1098286
11206,491837,1098285
11207,491837,1098285
11208,491841,1098285
11209,491841,1098285
11210,491846,1098284
11211,491846,1098284
11212,491850,1098284
11213,491850,1098284
11214,491854,1098283
11215,491854,1098283
11216,491858,1098282
11217,491858,1098282
11218,491862,1098282
11219,491862,1098282
11220,491866,1098281
11221,491866,1098281
11222,491871,1098281
11223,491871,1098281
11224,491875,1098280
11225,491875,1098280
11226,491879,1098280
11227,491879,1098280
11228,491883,1098279
11229,491883,1098279
11230,491887,1098279
11231,491887,1098279
11232,491889,1098278
11233,491889,1098278
11234,491891,1098278
11235,491891,1098278
11236,491896,1098278
11237,491896,1098278
11238,491900,1098277
11239,491900,1098277
11240,491904,1098277
11241,491904,1098277
11242,491908,1098276
11243,491908,1098276
11244,491912,1098276
11245,491912,1098276
11246,491916,1098275
11247,491916,1098275
11248,491920,1098274
11249,491920,1098274
11250,491925,1098274
11251,491925,1098274
11252,491929,1098273
11253,491929,1098273
11254,491933,1098273
11255,491933,1098273
11256,491937,1098272
11257,491937,1098272
11258,491941,1098272
11259,491941,1098272
11260,491946,1098271
