numero,coord_x,coord_y
7504,624563,947580
7505,624563,947580
7506,624566,947576
7507,624566,947576
7508,624568,947573
7509,624568,947573
7510,624570,947569
7511,624570,947569
7512,624572,947565
7513,624572,947565
7514,624575,947562
7515,624575,947562
7516,624577,947559
7517,624577,947559
7518,624579,947555
7519,624579,947555
7520,624582,947552
7521,624582,947552
7522,624584,947548
7523,624584,947548
7524,624586,947545
7525,624586,947545
7526,624589,947541
7527,624589,947541
7528,624591,947538
7529,624591,947538
7530,624594,947534
7531,624594,947534
7532,624596,947531
7533,624596,947531
7534,624598,947527
7535,624598,947527
7536,624601,947524
7537,624601,947524
7538,624603,947521
7539,624603,947521
7540,624605,947517
7541,624605,947517
7542,624608,947514
7543,624608,947514
7544,624610,947510
7545,624610,947510
7546,624612,947507
7547,624612,947507
7548,624615,947503
7549,624615,947503
7550,624617,947500
7551,624617,947500
7552,624620,947496
7553,624620,947496
7554,624622,947493
7555,624622,947493
7556,624624,947489
7557,624624,947489
7558,624627,947486
7559,624627,947486
7560,624629,947482
7561,624629,947482
7562,624631,947479
7563,624631,947479
7564,624634,947475
7565,624634,947475
7566,624636,947472
7567,624636,947472
7568,624638,947468
7569,624638,947468
7570,624641,947465
7571,624641,947465
7572,624643,947461
7573,624643,947461
7574,624646,947458
7575,624646,947458
7576,624648,947454
7577,624648,947454
7578,624650,947451
7579,624650,947451
7580,624653,947447
7581,624653,947447
7582,624655,947444
7583,624655,947444
7584,624658,947441
7585,624658,947441
7586,624660,947437
7587,624660,947437
7588,624663,947434
7589,624663,947434
7590,624665,947430
7591,624665,947430
7592,624667,947427
7593,624667,947427
7594,624670,947423
7595,624670,947423
7596,624672,947420
7597,624672,947420
7598,624674,947416
7599,624674,947416
7600,624677,947413
7601,624677,947413
7602,624679,947409
7603,624679,947409
7604,624681,947406
7605,624681,947406
7606,624684,947402
7607,624684,947402
7608,624686,947399
7609,624686,947399
7610,624688,947395
7611,624688,947395
7612,624691,947392
7613,624691,947392
7614,624693,947388
7615,624693,947388
7616,624695,947385
7617,624695,947385
7618,624698,947381
7619,624698,947381
7620,624700,947378
7621,624700,947378
7622,624702,947374
7623,624702,947374
7624,624705,947371
7625,624705,947371
7626,624707,947367
7627,624707,947367
7628,624709,947364
7629,624709,947364
7630,624712,947360
7631,624712,947360
7632,624714,947357
7633,624714,947357
7634,624716,947353
7635,624716,947353
7636,624719,947350
7637,624719,947350
7638,624721,947346
7639,624721,947346
7640,624724,947343
7641,624724,947343
7642,624726,947339
7643,624726,947339
7644,624728,947336
7645,624728,947336
7646,624730,947332
7647,624730,947332
7648,624733,947329
7649,624733,947329
7650,624735,947325
7651,624735,947325
7652,624737,947322
7653,624737,947322
7654,624740,947318
7655,624740,947318
7656,624742,947315
7657,624742,947315
7658,624745,947311
7659,624745,947311
7660,624747,947308
7661,624747,947308
7662,624749,947304
7663,624749,947304
7664,624752,947301
7665,624752,947301
7666,624754,947298
7667,624754,947298
7668,624757,947294
7669,624757,947294
7670,624759,947291
7671,624759,947291
7672,624761,947287
7673,624761,947287
7674,624764,947284
7675,624764,947284
7676,624766,947280
7677,624766,947280
7678,624768,947277
7679,624768,947277
7680,624771,947274
7681,624771,947274
7682,624773,947270
7683,624773,947270
7684,624776,947267
7685,624776,947267
7686,624778,947263
7687,624778,947263
7688,624780,947260
7689,624780,947260
7690,624783,947256
7691,624783,947256
7692,624785,947253
7693,624785,947253
7694,624787,947249
7695,624787,947249
7696,624792,947243
7697,624792,947243
7698,624794,947239
7699,624794,947239
7700,624796,947236
7701,624796,947236
7702,624799,947232
7703,624799,947232
7704,624801,947229
7705,624801,947229
7706,624803,947225
7707,624803,947225
7708,624806,947222
7709,624806,947222
7710,624808,947218
7711,624808,947218
7712,624810,947215
7713,624810,947215
7714,624813,947211
7715,624813,947211
7716,624815,947207
7717,624815,947207
7718,624818,947204
7719,624818,947204
7720,624820,947200
7721,624820,947200
7722,624822,947197
7723,624822,947197
7724,624825,947193
7725,624825,947193
7726,624827,947190
7727,624827,947190
7728,624829,947186
7729,624829,947186
7730,624832,947183
7731,624832,947183
7732,624834,947179
7733,624834,947179
7734,624836,947176
7735,624836,947176
7736,624839,947172
7737,624839,947172
7738,624841,947169
7739,624841,947169
7740,624843,947165
7741,624843,947165
7742,624846,947162
7743,624846,947162
7744,624848,947159
7745,624848,947159
7746,624851,947155
7747,624851,947155
7748,624853,947152
7749,624853,947152
7750,624855,947148
7751,624855,947148
7752,624858,947145
7753,624858,947145
7754,624860,947141
7755,624860,947141
7756,624863,947138
7757,624863,947138
7758,624865,947134
7759,624865,947134
7760,624868,947131
7761,624868,947131
7762,624870,947127
7763,624870,947127
7764,624872,947124
7765,624872,947124
7766,624875,947120
7767,624875,947120
7768,624877,947117
7769,624877,947117
7770,624879,947113
7771,624879,947113
7772,624882,947110
7773,624882,947110
7774,624884,947106
7775,624884,947106
7776,624887,947103
7777,624887,947103
7778,624889,947099
7779,624889,947099
7780,624891,947096
7781,624891,947096
7782,624894,947092
7783,624894,947092
7784,624896,947089
7785,624896,947089
7786,624898,947085
7787,624898,947085
7788,624901,947082
7789,624901,947082
7790,624903,947078
7791,624903,947078
7792,624906,947075
7793,624906,947075
7794,624910,947068
7795,624910,947068
7796,624913,947065
7797,624913,947065
7798,624915,947061
7799,624915,947061
7800,624917,947058
7801,624917,947058
7802,624920,947054
7803,624920,947054
7804,624922,947051
7805,624922,947051
7806,624925,947047
7807,624925,947047
7808,624927,947044
7809,624927,947044
7810,624929,947041
7811,624929,947041
7812,624932,947037
7813,624932,947037
7814,624934,947034
7815,624934,947034
7816,624937,947030
7817,624937,947030
7818,624939,947027
7819,624939,947027
7820,624941,947023
7821,624941,947023
7822,624944,947020
7823,624944,947020
7824,624946,947016
7825,624946,947016
7826,624948,947013
7827,624948,947013
7828,624951,947009
7829,624951,947009
7830,624953,947006
7831,624953,947006
7832,624955,947002
7833,624955,947002
7834,624958,946999
7835,624958,946999
7836,624960,946995
7837,624960,946995
7838,624963,946992
7839,624963,946992
7840,624965,946988
7841,624965,946988
7842,624967,946985
7843,624967,946985
7844,624970,946981
7845,624970,946981
7846,624972,946978
7847,624972,946978
7848,624974,946974
7849,624974,946974
7850,624977,946971
7851,624977,946971
7852,624979,946967
7853,624979,946967
7854,624982,946964
7855,624982,946964
7856,624984,946960
7857,624984,946960
7858,624986,946957
7859,624986,946957
7860,624989,946953
7861,624989,946953
7862,624991,946950
7863,624991,946950
7864,624993,946946
7865,624993,946946
7866,624996,946943
7867,624996,946943
7868,624998,946939
7869,624998,946939
7870,625000,946936
7871,625000,946936
7872,625003,946932
7873,625003,946932
7874,625005,946929
7875,625005,946929
7876,625008,946925
7877,625008,946925
7878,625010,946922
7879,625010,946922
7880,625012,946918
7881,625012,946918
7882,625014,946915
7883,625014,946915
7884,625017,946911
7885,625017,946911
7886,625019,946908
7887,625019,946908
7888,625021,946904
7889,625021,946904
7890,625024,946901
7891,625024,946901
7892,625026,946897
7893,625026,946897
7894,625028,946894
7895,625028,946894
7896,625031,946890
7897,625031,946890
7898,625033,946887
7899,625033,946887
7900,625035,946883
7901,625035,946883
7902,625038,946880
7903,625038,946880
7904,625040,946876
7905,625040,946876
7906,625042,946873
7907,625042,946873
7908,625045,946869
7909,625045,946869
7910,625047,946866
7911,625047,946866
7912,625049,946862
7913,625049,946862
7914,625051,946859
7915,625051,946859
7916,625054,946855
7917,625054,946855
7918,625056,946852
7919,625056,946852
7920,625058,946848
7921,625058,946848
7922,625060,946844
7923,625060,946844
7924,625062,946841
7925,625062,946841
7926,625065,946837
7927,625065,946837
7928,625067,946834
7929,625067,946834
7930,625069,946830
7931,625069,946830
7932,625071,946826
7933,625071,946826
7934,625073,946823
7935,625073,946823
7936,625075,946819
7937,625075,946819
7938,625078,946815
7939,625078,946815
7940,625080,946812
7941,625080,946812
7942,625082,946808
7943,625082,946808
7944,625084,946805
7945,625084,946805
7946,625086,946801
7947,625086,946801
7948,625088,946797
7949,625088,946797
7950,625090,946794
7951,625090,946794
7952,625092,946790
7953,625092,946790
7954,625095,946786
7955,625095,946786
7956,625097,946783
7957,625097,946783
7958,625099,946779
7959,625099,946779
7960,625101,946775
7961,625101,946775
7962,625103,946772
7963,625103,946772
7964,625105,946768
7965,625105,946768
7966,625107,946764
7967,625107,946764
7968,625109,946761
7969,625109,946761
7970,625111,946757
7971,625111,946757
7972,625114,946754
7973,625114,946754
7974,625116,946750
7975,625116,946750
7976,625118,946746
7977,625118,946746
7978,625120,946743
7979,625120,946743
7980,625122,946739
7981,625122,946739
7982,625125,946736
7983,625125,946736
7984,625127,946732
7985,625127,946732
7986,625129,946728
7987,625129,946728
7988,625131,946725
7989,625131,946725
7990,625133,946721
7991,625133,946721
7992,625135,946718
7993,625135,946718
7994,625137,946714
7995,625137,946714
7996,625140,946710
7997,625140,946710
7998,625142,946707
7999,625142,946707
8000,625144,946703
8001,625144,946703
8002,625146,946699
8003,625146,946699
8004,625148,946696
8005,625148,946696
8006,625150,946692
8007,625150,946692
8008,625153,946689
8009,625153,946689
8010,625155,946685
8011,625155,946685
8012,625157,946681
8013,625157,946681
8014,625159,946678
8015,625159,946678
8016,625161,946674
8017,625161,946674
8018,625164,946671
8019,625164,946671
8020,625166,946667
8021,625166,946667
8022,625168,946663
8023,625168,946663
8024,625170,946660
8025,625170,946660
8026,625172,946656
8027,625172,946656
8028,625174,946652
8029,625174,946652
8030,625176,946649
8031,625176,946649
8032,625179,946645
8033,625179,946645
8034,625181,946642
8035,625181,946642
8036,625183,946638
8037,625183,946638
8038,625185,946634
8039,625185,946634
8040,625187,946631
8041,625187,946631
8042,625189,946627
8043,625189,946627
8044,625191,946623
8045,625191,946623
8046,625194,946620
8047,625194,946620
8048,625196,946616
8049,625196,946616
8050,625198,946612
8051,625198,946612
8052,625200,946609
8053,625200,946609
8054,625202,946605
8055,625202,946605
8056,625205,946602
8057,625205,946602
8058,625207,946598
8059,625207,946598
8060,625209,946594
8061,625209,946594
8062,625211,946591
8063,625211,946591
8064,625213,946587
8065,625213,946587
8066,625215,946584
8067,625215,946584
8068,625217,946580
8069,625217,946580
8070,625219,946576
8071,625219,946576
8072,625222,946573
8073,625222,946573
8074,625224,946569
8075,625224,946569
8076,625226,946565
8077,625226,946565
8078,625228,946562
8079,625228,946562
8080,625230,946558
8081,625230,946558
8082,625232,946554
8083,625232,946554
8084,625234,946551
8085,625234,946551
8086,625236,946547
8087,625236,946547
8088,625238,946544
8089,625238,946544
8090,625240,946540
8091,625240,946540
8092,625243,946537
8093,625243,946537
8094,625245,946533
8095,625245,946533
8096,625247,946529
8097,625247,946529
8098,625249,946526
8099,625249,946526
8100,625251,946522
8101,625251,946522
8102,625253,946518
8103,625253,946518
8104,625256,946515
8105,625256,946515
8106,625258,946511
8107,625258,946511
8108,625260,946508
8109,625260,946508
8110,625262,946504
8111,625262,946504
8112,625264,946500
8113,625264,946500
8114,625266,946497
8115,625266,946497
8116,625269,946493
8117,625269,946493
8118,625271,946489
8119,625271,946489
8120,625273,946486
8121,625273,946486
8122,625275,946482
8123,625275,946482
8124,625277,946479
8125,625277,946479
8126,625279,946475
8127,625279,946475
8128,625281,946471
8129,625281,946471
8130,625284,946468
8131,625284,946468
8132,625286,946464
8133,625286,946464
8134,625288,946460
8135,625288,946460
8136,625290,946457
8137,625290,946457
8138,625292,946453
8139,625292,946453
8140,625294,946449
8141,625294,946449
8142,625296,946446
8143,625296,946446
8144,625299,946442
8145,625299,946442
8146,625301,946439
8147,625301,946439
8148,625303,946435
8149,625303,946435
8150,625305,946431
8151,625305,946431
8152,625307,946428
8153,625307,946428
8154,625309,946424
8155,625309,946424
8156,625311,946420
8157,625311,946420
8158,625314,946417
8159,625314,946417
8160,625316,946413
8161,625316,946413
8162,625318,946410
8163,625318,946410
8164,625320,946406
8165,625320,946406
8166,625322,946402
8167,625322,946402
8168,625324,946399
8169,625324,946399
8170,625327,946395
8171,625327,946395
8172,625329,946392
8173,625329,946392
8174,625331,946388
8175,625331,946388
8176,625333,946384
8177,625333,946384
8178,625335,946381
8179,625335,946381
8180,625337,946377
8181,625337,946377
8182,625340,946374
8183,625340,946374
8184,625342,946370
8185,625342,946370
8186,625344,946367
8187,625344,946367
8188,625346,946363
8189,625346,946363
8190,625348,946359
8191,625348,946359
8192,625351,946356
8193,625351,946356
8194,625353,946352
8195,625353,946352
8196,625355,946349
8197,625355,946349
8198,625357,946345
8199,625357,946345
8200,625359,946341
8201,625359,946341
8202,625361,946338
8203,625361,946338
8204,625364,946334
8205,625364,946334
8206,625366,946330
8207,625366,946330
8208,625368,946327
8209,625368,946327
8210,625370,946323
8211,625370,946323
8212,625372,946320
8213,625372,946320
8214,625374,946316
8215,625374,946316
8216,625376,946312
8217,625376,946312
8218,625379,946309
8219,625379,946309
8220,625381,946305
8221,625381,946305
8222,625383,946302
8223,625383,946302
8224,625385,946298
8225,625385,946298
8226,625387,946294
8227,625387,946294
8228,625389,946291
8229,625389,946291
8230,625391,946287
8231,625391,946287
8232,625393,946283
8233,625393,946283
8234,625395,946280
8235,625395,946280
8236,625397,946276
8237,625397,946276
8238,625400,946272
8239,625400,946272
8240,625402,946269
8241,625402,946269
8242,625404,946265
8243,625404,946265
8244,625406,946261
8245,625406,946261
8246,625408,946258
8247,625408,946258
8248,625410,946254
8249,625410,946254
8250,625412,946250
8251,625412,946250
8252,625414,946247
8253,625414,946247
8254,625416,946243
8255,625416,946243
8256,625419,946240
8257,625419,946240
8258,625421,946236
8259,625421,946236
8260,625423,946232
8261,625423,946232
8262,625425,946229
8263,625425,946229
8264,625427,946225
8265,625427,946225
8266,625429,946221
8267,625429,946221
8268,625431,946218
8269,625431,946218
8270,625434,946214
8271,625434,946214
8272,625436,946211
8273,625436,946211
8274,625438,946207
8275,625438,946207
8276,625440,946203
8277,625440,946203
8278,625442,946200
8279,625442,946200
8280,625444,946196
8281,625444,946196
8282,625446,946193
8283,625446,946193
8284,625449,946189
8285,625449,946189
8286,625451,946185
8287,625451,946185
8288,625453,946182
8289,625453,946182
8290,625455,946178
8291,625455,946178
8292,625457,946174
8293,625457,946174
8294,625459,946171
8295,625459,946171
8296,625461,946167
8297,625461,946167
8298,625463,946164
8299,625463,946164
8300,625466,946160
8301,625466,946160
8302,625468,946156
8303,625468,946156
8304,625470,946153
8305,625470,946153
8306,625472,946149
8307,625472,946149
8308,625474,946146
8309,625474,946146
8310,625476,946142
8311,625476,946142
8312,625479,946138
8313,625479,946138
8314,625481,946135
8315,625481,946135
8316,625483,946131
8317,625483,946131
8318,625485,946128
8319,625485,946128
8320,625487,946124
8321,625487,946124
8322,625489,946120
8323,625489,946120
8324,625492,946117
8325,625492,946117
8326,625494,946113
8327,625494,946113
8328,625496,946109
8329,625496,946109
8330,625498,946106
8331,625498,946106
8332,625500,946102
8333,625500,946102
8334,625503,946099
8335,625503,946099
8336,625505,946095
8337,625505,946095
8338,625507,946091
8339,625507,946091
8340,625509,946088
8341,625509,946088
8342,625511,946084
8343,625511,946084
8344,625513,946081
8345,625513,946081
8346,625515,946077
8347,625515,946077
8348,625518,946073
8349,625518,946073
8350,625520,946070
8351,625520,946070
8352,625522,946066
8353,625522,946066
8354,625524,946063
8355,625524,946063
8356,625526,946059
8357,625526,946059
8358,625528,946055
8359,625528,946055
8360,625530,946052
8361,625530,946052
8362,625532,946048
8363,625532,946048
8364,625534,946044
8365,625534,946044
8366,625537,946041
8367,625537,946041
8368,625539,946037
8369,625539,946037
8370,625541,946033
8371,625541,946033
8372,625543,946030
8373,625543,946030
8374,625545,946026
8375,625545,946026
8376,625547,946023
8377,625547,946023
8378,625549,946019
8379,625549,946019
8380,625552,946015
8381,625552,946015
8382,625554,946012
8383,625554,946012
8384,625556,946008
8385,625556,946008
8386,625558,946005
8387,625558,946005
8388,625560,946001
8389,625560,946001
8390,625562,945997
8391,625562,945997
8392,625564,945994
8393,625564,945994
8394,625567,945990
8395,625567,945990
8396,625569,945986
8397,625569,945986
8398,625571,945983
8399,625571,945983
8400,625573,945979
8401,625573,945979
8402,625575,945976
8403,625575,945976
8404,625577,945972
8405,625577,945972
8406,625579,945968
8407,625579,945968
8408,625582,945965
8409,625582,945965
8410,625584,945961
8411,625584,945961
8412,625586,945958
8413,625586,945958
8414,625588,945954
8415,625588,945954
8416,625590,945950
8417,625590,945950
8418,625593,945947
8419,625593,945947
8420,625595,945943
8421,625595,945943
8422,625597,945940
8423,625597,945940
8424,625599,945936
8425,625599,945936
8426,625601,945932
8427,625601,945932
8428,625603,945929
8429,625603,945929
8430,625605,945925
8431,625605,945925
8432,625608,945921
8433,625608,945921
8434,625610,945918
8435,625610,945918
8436,625612,945914
8437,625612,945914
8438,625614,945911
8439,625614,945911
8440,625616,945907
8441,625616,945907
8442,625618,945903
8443,625618,945903
8444,625620,945900
8445,625620,945900
8446,625623,945896
8447,625623,945896
8448,625625,945892
8449,625625,945892
8450,625627,945889
8451,625627,945889
8452,625629,945885
8453,625629,945885
8454,625631,945882
8455,625631,945882
8456,625633,945878
8457,625633,945878
8458,625636,945874
8459,625636,945874
8460,625638,945871
8461,625638,945871
8462,625640,945867
8463,625640,945867
8464,625642,945864
8465,625642,945864
8466,625644,945860
8467,625644,945860
8468,625646,945856
8469,625646,945856
8470,625648,945853
8471,625648,945853
8472,625651,945849
8473,625651,945849
8474,625653,945845
8475,625653,945845
8476,625655,945842
8477,625655,945842
8478,625657,945838
8479,625657,945838
8480,625659,945835
8481,625659,945835
8482,625662,945831
8483,625662,945831
8484,625664,945827
8485,625664,945827
8486,625666,945824
8487,625666,945824
8488,625668,945820
8489,625668,945820
8490,625670,945817
8491,625670,945817
8492,625672,945813
8493,625672,945813
8494,625675,945809
8495,625675,945809
8496,625677,945806
8497,625677,945806
8498,625679,945802
8499,625679,945802
8500,625681,945799
8501,625681,945799
8502,625683,945795
8503,625683,945795
8504,625685,945791
8505,625685,945791
8506,625687,945788
8507,625687,945788
8508,625689,945784
8509,625689,945784
8510,625691,945780
8511,625691,945780
8512,625694,945777
8513,625694,945777
8514,625696,945773
8515,625696,945773
8516,625698,945769
8517,625698,945769
8518,625700,945766
8519,625700,945766
8520,625702,945762
8521,625702,945762
8522,625704,945759
8523,625704,945759
8524,625707,945755
8525,625707,945755
8526,625709,945751
8527,625709,945751
8528,625711,945748
8529,625711,945748
8530,625713,945744
8531,625713,945744
8532,625715,945740
8533,625715,945740
8534,625717,945737
8535,625717,945737
8536,625720,945733
8537,625720,945733
8538,625722,945730
8539,625722,945730
8540,625724,945726
8541,625724,945726
8542,625726,945722
8543,625726,945722
8544,625728,945719
8545,625728,945719
8546,625730,945715
8547,625730,945715
8548,625732,945711
8549,625732,945711
8550,625734,945708
8551,625734,945708
8552,625737,945704
8553,625737,945704
8554,625739,945701
8555,625739,945701
8556,625741,945697
8557,625741,945697
8558,625743,945693
8559,625743,945693
8560,625745,945690
8561,625745,945690
8562,625747,945686
8563,625747,945686
8564,625749,945682
8565,625749,945682
8566,625752,945679
8567,625752,945679
8568,625754,945675
8569,625754,945675
8570,625756,945672
8571,625756,945672
8572,625758,945668
8573,625758,945668
8574,625760,945664
8575,625760,945664
8576,625762,945661
8577,625762,945661
8578,625765,945657
8579,625765,945657
8580,625767,945653
8581,625767,945653
8582,625769,945650
8583,625769,945650
8584,625771,945646
8585,625771,945646
8586,625773,945643
8587,625773,945643
8588,625776,945639
8589,625776,945639
8590,625778,945635
8591,625778,945635
8592,625780,945632
8593,625780,945632
8594,625782,945628
8595,625782,945628
8596,625784,945625
8597,625784,945625
8598,625786,945621
8599,625786,945621
8600,625788,945617
8601,625788,945617
8602,625791,945614
8603,625791,945614
8604,625793,945610
8605,625793,945610
8606,625795,945606
8607,625795,945606
8608,625797,945603
8609,625797,945603
8610,625799,945599
8611,625799,945599
8612,625801,945595
8613,625801,945595
8614,625803,945592
8615,625803,945592
8616,625805,945588
8617,625805,945588
8618,625808,945585
8619,625808,945585
8620,625810,945581
8621,625810,945581
8622,625812,945577
8623,625812,945577
8624,625814,945574
8625,625814,945574
8626,625816,945570
8627,625816,945570
8628,625818,945566
8629,625818,945566
8630,625821,945563
8631,625821,945563
8632,625823,945559
8633,625823,945559
8634,625825,945556
8635,625825,945556
8636,625827,945552
8637,625827,945552
8638,625829,945549
8639,625829,945549
8640,625831,945545
8641,625831,945545
8642,625834,945541
8643,625834,945541
8644,625836,945538
8645,625836,945538
8646,625838,945534
8647,625838,945534
8648,625840,945530
8649,625840,945530
8650,625842,945527
8651,625842,945527
8652,625844,945523
8653,625844,945523
8654,625847,945519
8655,625847,945519
8656,625849,945516
8657,625849,945516
8658,625851,945512
8659,625851,945512
8660,625853,945509
8661,625853,945509
8662,625855,945505
8663,625855,945505
8664,625857,945501
8665,625857,945501
8666,625859,945498
8667,625859,945498
8668,625861,945494
8669,625861,945494
8670,625864,945490
8671,625864,945490
8672,625866,945487
8673,625866,945487
8674,625868,945483
8675,625868,945483
8676,625870,945480
8677,625870,945480
8678,625872,945476
8679,625872,945476
8680,625874,945472
8681,625874,945472
8682,625877,945469
8683,625877,945469
8684,625879,945465
8685,625879,945465
8686,625881,945462
8687,625881,945462
8688,625883,945458
8689,625883,945458
8690,625885,945454
8691,625885,945454
8692,625887,945451
8693,625887,945451
8694,625890,945447
8695,625890,945447
8696,625892,945443
8697,625892,945443
8698,625894,945440
8699,625894,945440
8700,625896,945436
8701,625896,945436
8702,625898,945433
8703,625898,945433
8704,625900,945429
8705,625900,945429
8706,625902,945425
8707,625902,945425
8708,625905,945422
8709,625905,945422
8710,625907,945418
8711,625907,945418
8712,625909,945414
8713,625909,945414
8714,625911,945411
8715,625911,945411
8716,625913,945407
8717,625913,945407
8718,625915,945403
8719,625915,945403
8720,625917,945400
8721,625917,945400
8722,625919,945396
8723,625919,945396
8724,625921,945393
8725,625921,945393
8726,625924,945389
8727,625924,945389
8728,625926,945385
8729,625926,945385
8730,625928,945382
8731,625928,945382
8732,625930,945378
8733,625930,945378
8734,625932,945374
8735,625932,945374
8736,625934,945371
8737,625934,945371
8738,625936,945367
8739,625936,945367
8740,625939,945364
8741,625939,945364
8742,625941,945360
8743,625941,945360
8744,625943,945356
8745,625943,945356
8746,625945,945353
8747,625945,945353
8748,625947,945349
8749,625947,945349
8750,625950,945346
8751,625950,945346
8752,625952,945342
8753,625952,945342
8754,625954,945338
8755,625954,945338
8756,625956,945335
8757,625956,945335
8758,625958,945331
8759,625958,945331
8760,625960,945328
8761,625960,945328
8762,625962,945324
8763,625962,945324
8764,625965,945320
8765,625965,945320
8766,625967,945317
8767,625967,945317
8768,625969,945313
8769,625969,945313
8770,625971,945309
8771,625971,945309
8772,625973,945306
8773,625973,945306
8774,625975,945302
8775,625975,945302
8776,625978,945299
8777,625978,945299
8778,625980,945295
8779,625980,945295
8780,625982,945291
8781,625982,945291
8782,625984,945288
8783,625984,945288
8784,625986,945284
8785,625986,945284
8786,625988,945280
8787,625988,945280
8788,625990,945277
8789,625990,945277
8790,625993,945273
8791,625993,945273
8792,625995,945270
8793,625995,945270
8794,625997,945266
8795,625997,945266
8796,625999,945262
8797,625999,945262
8798,626001,945259
8799,626001,945259
8800,626003,945255
8801,626003,945255
8802,626005,945251
8803,626005,945251
8804,626008,945248
8805,626008,945248
8806,626010,945244
8807,626010,945244
8808,626012,945241
8809,626012,945241
8810,626014,945237
8811,626014,945237
8812,626017,945234
8813,626017,945234
8814,626019,945230
8815,626019,945230
8816,626021,945226
8817,626021,945226
8818,626023,945223
8819,626023,945223
8820,626025,945219
8821,626025,945219
8822,626027,945215
8823,626027,945215
8824,626029,945212
8825,626029,945212
8826,626032,945208
8827,626032,945208
8828,626034,945205
8829,626034,945205
8830,626036,945201
8831,626036,945201
8832,626038,945197
8833,626038,945197
8834,626040,945194
8835,626040,945194
8836,626042,945190
8837,626042,945190
8838,626044,945186
8839,626044,945186
8840,626047,945183
8841,626047,945183
8842,626049,945179
8843,626049,945179
8844,626051,945176
8845,626051,945176
8846,626053,945172
8847,626053,945172
8848,626055,945168
8849,626055,945168
8850,626057,945165
8851,626057,945165
8852,626059,945161
8853,626059,945161
8854,626061,945157
8855,626061,945157
8856,626064,945154
8857,626064,945154
8858,626066,945150
8859,626066,945150
8860,626068,945147
8861,626068,945147
8862,626070,945143
8863,626070,945143
8864,626072,945139
8865,626072,945139
8866,626075,945136
8867,626075,945136
8868,626077,945132
8869,626077,945132
8870,626079,945128
8871,626079,945128
8872,626081,945125
8873,626081,945125
8874,626083,945121
8875,626083,945121
8876,626085,945118
8877,626085,945118
8878,626087,945114
8879,626087,945114
8880,626089,945110
8881,626089,945110
8882,626092,945107
8883,626092,945107
8884,626094,945103
8885,626094,945103
8886,626096,945100
8887,626096,945100
8888,626098,945096
8889,626098,945096
8890,626100,945092
8891,626100,945092
8892,626102,945089
8893,626102,945089
8894,626105,945085
8895,626105,945085
8896,626107,945082
8897,626107,945082
8898,626109,945078
8899,626109,945078
8900,626111,945074
8901,626111,945074
8902,626113,945071
8903,626113,945071
8904,626115,945067
8905,626115,945067
8906,626118,945063
8907,626118,945063
8908,626120,945060
8909,626120,945060
8910,626122,945056
8911,626122,945056
8912,626124,945053
8913,626124,945053
8914,626126,945049
8915,626126,945049
8916,626128,945045
8917,626128,945045
8918,626130,945042
8919,626130,945042
8920,626133,945038
8921,626133,945038
8922,626135,945035
8923,626135,945035
8924,626137,945031
8925,626137,945031
8926,626139,945028
8927,626139,945028
8928,626141,945024
8929,626141,945024
8930,626143,945020
8931,626143,945020
8932,626145,945017
8933,626145,945017
8934,626148,945013
8935,626148,945013
8936,626150,945009
8937,626150,945009
8938,626152,945006
8939,626152,945006
8940,626154,945002
8941,626154,945002
8942,626156,944999
8943,626156,944999
8944,626158,944995
8945,626158,944995
8946,626160,944991
8947,626160,944991
8948,626162,944987
8949,626162,944987
8950,626164,944984
8951,626164,944984
8952,626167,944980
8953,626167,944980
8954,626169,944976
8955,626169,944976
8956,626171,944973
8957,626171,944973
8958,626173,944969
8959,626173,944969
8960,626175,944966
8961,626175,944966
8962,626177,944962
8963,626177,944962
8964,626179,944958
8965,626179,944958
8966,626182,944955
8967,626182,944955
8968,626184,944951
8969,626184,944951
8970,626186,944947
8971,626186,944947
8972,626188,944944
8973,626188,944944
8974,626190,944940
8975,626190,944940
8976,626192,944936
8977,626192,944936
8978,626195,944933
8979,626195,944933
8980,626197,944929
8981,626197,944929
8982,626199,944926
8983,626199,944926
8984,626201,944922
8985,626201,944922
8986,626203,944918
8987,626203,944918
8988,626205,944915
8989,626205,944915
8990,626207,944911
8991,626207,944911
8992,626210,944907
8993,626210,944907
8994,626212,944904
8995,626212,944904
8996,626214,944900
8997,626214,944900
8998,626216,944896
8999,626216,944896
9000,626218,944893
9001,626218,944893
9002,626220,944889
9003,626220,944889
9004,626222,944886
9005,626222,944886
9006,626225,944882
9007,626225,944882
9008,626227,944878
9009,626227,944878
9010,626229,944875
9011,626229,944875
9012,626231,944871
9013,626231,944871
9014,626233,944867
9015,626233,944867
9016,626235,944864
9017,626235,944864
9018,626237,944860
9019,626237,944860
9020,626240,944856
9021,626240,944856
9022,626242,944853
9023,626242,944853
9024,626244,944849
9025,626244,944849
9026,626246,944846
9027,626246,944846
9028,626248,944842
9029,626248,944842
9030,626250,944838
9031,626250,944838
9032,626252,944835
9033,626252,944835
9034,626254,944831
9035,626254,944831
9036,626257,944827
9037,626257,944827
9038,626259,944824
9039,626259,944824
9040,626261,944820
9041,626261,944820
9042,626263,944817
9043,626263,944817
9044,626265,944813
9045,626265,944813
9046,626268,944809
9047,626268,944809
9048,626270,944806
9049,626270,944806
9050,626272,944802
9051,626272,944802
9052,626274,944799
9053,626274,944799
9054,626277,944795
9055,626277,944795
9056,626279,944792
9057,626279,944792
